image_id,type,x,y,w,h,img_shp_0_init,img_shape1_init,img_shp_0,img_shp_1
12581,test_stg2,41,38,118,130,3264,2448,192,256
12582,test_stg2,24,55,146,149,3264,2448,192,256
12583,test_stg2,33,26,148,135,3264,2448,192,256
12584,test_stg2,0,0,192,255,3264,2448,192,256
12585,test_stg2,35,79,125,126,3264,2448,192,256
12586,test_stg2,22,53,149,149,3264,2448,192,256
12587,test_stg2,0,0,192,255,3264,2448,192,256
12588,test_stg2,23,53,144,148,3264,2448,192,256
12589,test_stg2,0,0,192,255,3264,2448,192,256
12590,test_stg2,23,38,155,162,3264,2448,192,256
12591,test_stg2,0,0,192,165,3264,2448,192,256
12592,test_stg2,23,51,149,146,3264,2448,192,256
12593,test_stg2,40,51,94,92,3264,2448,192,256
12594,test_stg2,29,65,124,127,3264,2448,192,256
12595,test_stg2,28,45,139,153,3264,2448,192,256
12596,test_stg2,0,0,192,255,3264,2448,192,256
12597,test_stg2,56,35,120,174,3264,2448,192,256
12598,test_stg2,22,46,170,130,3264,2448,192,256
12600,test_stg2,0,12,174,234,3264,2448,192,256
12601,test_stg2,19,48,144,153,3264,2448,192,256
12602,test_stg2,0,0,192,255,3264,2448,192,256
12603,test_stg2,24,52,144,140,3264,2448,192,256
12604,test_stg2,0,0,149,152,3264,2448,192,256
12605,test_stg2,30,134,162,121,3264,2448,192,256
12606,test_stg2,21,47,171,144,3264,2448,192,256
12607,test_stg2,0,148,192,107,3264,2448,192,256
12608,test_stg2,58,74,74,78,3264,2448,192,256
12609,test_stg2,1,48,64,153,3264,2448,192,256
12610,test_stg2,3,37,160,170,3264,2448,192,256
12611,test_stg2,17,48,133,99,3264,2448,192,256
12612,test_stg2,21,49,155,155,3264,2448,192,256
12613,test_stg2,0,43,150,134,3264,2448,192,256
12614,test_stg2,38,79,92,74,3264,2448,192,256
12615,test_stg2,0,137,89,79,3264,2448,192,256
12616,test_stg2,15,52,147,149,3264,2448,192,256
12617,test_stg2,0,1,187,227,3264,2448,192,256
12618,test_stg2,1,71,155,159,3264,2448,192,256
12620,test_stg2,10,72,130,123,3264,2448,192,256
12621,test_stg2,36,119,156,100,3264,2448,192,256
12622,test_stg2,0,70,192,155,3264,2448,192,256
12623,test_stg2,16,53,161,150,3264,2448,192,256
12624,test_stg2,0,0,192,255,3264,2448,192,256
12625,test_stg2,0,0,192,255,3264,2448,192,256
12626,test_stg2,0,0,192,214,3264,2448,192,256
12627,test_stg2,0,0,192,114,3264,2448,192,256
12628,test_stg2,23,52,149,147,3264,2448,192,256
12629,test_stg2,31,71,112,118,3264,2448,192,256
12630,test_stg2,0,12,192,118,3264,2448,192,256
12631,test_stg2,19,49,149,152,3264,2448,192,256
12632,test_stg2,22,53,153,151,3264,2448,192,256
12633,test_stg2,14,59,156,141,3264,2448,192,256
12634,test_stg2,0,0,192,255,3264,2448,192,256
12635,test_stg2,1,15,143,195,4352,2448,144,256
12636,test_stg2,47,73,113,112,3264,2448,192,256
12637,test_stg2,48,82,91,94,3264,2448,192,256
12638,test_stg2,0,63,192,149,3264,2448,192,256
12640,test_stg2,0,43,171,181,3264,2448,192,256
12641,test_stg2,52,68,126,76,3264,2448,192,256
12642,test_stg2,22,51,152,154,3264,2448,192,256
12643,test_stg2,0,0,100,44,3264,2448,192,256
12644,test_stg2,0,0,192,240,3264,2448,192,256
12645,test_stg2,22,53,144,150,3264,2448,192,256
12646,test_stg2,21,51,152,148,3264,2448,192,256
12647,test_stg2,0,0,192,255,3264,2448,192,256
12648,test_stg2,0,85,124,137,3264,2448,192,256
12649,test_stg2,56,43,65,119,3264,2448,192,256
12650,test_stg2,49,112,106,96,3264,2448,192,256
12651,test_stg2,11,45,181,159,3264,2448,192,256
12652,test_stg2,0,37,177,175,3264,2448,192,256
12653,test_stg2,15,43,150,159,3264,2448,192,256
12654,test_stg2,18,47,157,155,3264,2448,192,256
12655,test_stg2,0,33,192,171,3264,2448,192,256
12656,test_stg2,0,39,173,178,3264,2448,192,256
12657,test_stg2,45,48,115,153,3264,2448,192,256
12658,test_stg2,37,107,110,110,3264,2448,192,256
12660,test_stg2,43,74,100,109,3264,2448,192,256
12661,test_stg2,35,71,113,111,3264,2448,192,256
12662,test_stg2,0,0,192,255,3264,2448,192,256
12663,test_stg2,23,40,144,140,3264,2448,192,256
12664,test_stg2,59,90,72,76,3264,2448,192,256
12665,test_stg2,0,0,192,255,3264,2448,192,256
12666,test_stg2,12,39,166,216,3264,2448,192,256
12667,test_stg2,0,0,192,255,3264,2448,192,256
12668,test_stg2,12,0,124,136,3264,2448,192,256
12669,test_stg2,32,60,160,108,3264,2448,192,256
12670,test_stg2,0,62,171,114,3264,2448,192,256
12671,test_stg2,0,0,192,255,3264,2448,192,256
12672,test_stg2,0,0,192,254,3264,2448,192,256
12673,test_stg2,40,69,110,111,3264,2448,192,256
12674,test_stg2,70,56,115,133,3264,2448,192,256
12675,test_stg2,0,0,192,255,3264,2448,192,256
12676,test_stg2,0,0,192,255,3264,2448,192,256
12677,test_stg2,0,30,192,180,3264,2448,192,256
12678,test_stg2,49,70,98,98,3264,2448,192,256
12680,test_stg2,84,85,80,80,3264,2448,192,256
12681,test_stg2,54,85,85,85,3264,2448,192,256
12682,test_stg2,0,0,192,255,3264,2448,192,256
12683,test_stg2,0,40,170,175,3264,2448,192,256
12684,test_stg2,29,64,136,135,3264,2448,192,256
12685,test_stg2,34,67,123,120,3264,2448,192,256
12686,test_stg2,26,52,152,146,3264,2448,192,256
12687,test_stg2,16,0,176,254,3264,2448,192,256
12688,test_stg2,0,0,192,255,3264,2448,192,256
12689,test_stg2,0,0,192,255,3264,2448,192,256
12690,test_stg2,0,0,192,255,3264,2448,192,256
12691,test_stg2,0,0,192,255,3264,2448,192,256
12692,test_stg2,0,0,192,253,3264,2448,192,256
12693,test_stg2,42,78,116,109,3264,2448,192,256
12694,test_stg2,0,0,192,255,3264,2448,192,256
12695,test_stg2,27,49,139,155,3264,2448,192,256
12696,test_stg2,49,53,97,93,3264,2448,192,256
12697,test_stg2,0,38,183,187,3264,2448,192,256
12698,test_stg2,0,0,192,255,3264,2448,192,256
12700,test_stg2,34,0,222,191,1836,2448,256,192
12701,test_stg2,0,73,115,101,4352,2448,144,256
12702,test_stg2,0,0,192,255,3264,2448,192,256
12703,test_stg2,0,87,118,122,3264,2448,192,256
12704,test_stg2,47,52,124,133,3264,2448,192,256
12705,test_stg2,0,0,192,255,3264,2448,192,256
12706,test_stg2,23,51,146,148,3264,2448,192,256
12707,test_stg2,0,0,192,255,3264,2448,192,256
12708,test_stg2,35,67,114,114,3264,2448,192,256
12709,test_stg2,22,54,149,147,3264,2448,192,256
12710,test_stg2,0,0,192,255,3264,2448,192,256
12711,test_stg2,3,40,180,172,3264,2448,192,256
12712,test_stg2,23,39,111,117,3264,2448,192,256
12713,test_stg2,0,0,192,230,3264,2448,192,256
12714,test_stg2,49,76,93,79,3264,2448,192,256
12715,test_stg2,29,64,145,129,3264,2448,192,256
12716,test_stg2,0,22,137,161,3264,2448,192,256
12717,test_stg2,0,22,192,160,3264,2448,192,256
12718,test_stg2,0,0,192,255,3264,2448,192,256
12720,test_stg2,21,53,149,147,3264,2448,192,256
12721,test_stg2,0,30,192,138,3264,2448,192,256
12722,test_stg2,79,99,78,103,3264,2448,192,256
12723,test_stg2,13,58,155,151,3264,2448,192,256
12724,test_stg2,40,63,107,106,3264,2448,192,256
12725,test_stg2,59,83,83,90,3264,2448,192,256
12726,test_stg2,23,55,148,144,3264,2448,192,256
12727,test_stg2,3,41,174,171,3264,2448,192,256
12728,test_stg2,17,48,149,148,3264,2448,192,256
12729,test_stg2,0,112,192,143,3264,2448,192,256
12730,test_stg2,38,71,112,110,3264,2448,192,256
12731,test_stg2,14,54,150,131,3264,2448,192,256
12732,test_stg2,36,73,108,117,3264,2448,192,256
12733,test_stg2,0,77,171,106,3264,2448,192,256
12734,test_stg2,0,0,192,255,3264,2448,192,256
12735,test_stg2,16,0,176,38,3264,2448,192,256
12736,test_stg2,0,37,177,177,3264,2448,192,256
12737,test_stg2,47,70,87,87,3264,2448,192,256
12738,test_stg2,0,106,147,68,3264,2448,192,256
12740,test_stg2,23,37,158,141,3264,2448,192,256
12741,test_stg2,38,76,107,106,3264,2448,192,256
12742,test_stg2,0,0,192,255,3264,2448,192,256
12743,test_stg2,0,195,192,60,3264,2448,192,256
12744,test_stg2,0,36,144,197,4352,2448,144,256
12745,test_stg2,12,43,180,158,3264,2448,192,256
12746,test_stg2,23,53,148,142,3264,2448,192,256
12747,test_stg2,0,34,166,163,3264,2448,192,256
12748,test_stg2,23,54,146,145,3264,2448,192,256
12749,test_stg2,35,46,110,95,3264,2448,192,256
12750,test_stg2,0,47,192,157,3264,2448,192,256
12751,test_stg2,0,15,192,206,3264,2448,192,256
12752,test_stg2,0,0,192,255,3264,2448,192,256
12753,test_stg2,46,87,119,135,3264,2448,192,256
12754,test_stg2,0,0,192,255,3264,2448,192,256
12755,test_stg2,38,38,119,129,3264,2448,192,256
12756,test_stg2,33,58,121,134,3264,2448,192,256
12757,test_stg2,45,85,111,107,3264,2448,192,256
12758,test_stg2,24,53,148,147,3264,2448,192,256
12760,test_stg2,0,0,192,255,3264,2448,192,256
12761,test_stg2,0,0,192,100,3264,2448,192,256
12762,test_stg2,16,30,165,154,3264,2448,192,256
12763,test_stg2,0,0,192,255,3264,2448,192,256
12764,test_stg2,31,42,101,114,3264,2448,192,256
12765,test_stg2,13,55,160,154,3264,2448,192,256
12766,test_stg2,35,73,112,114,3264,2448,192,256
12767,test_stg2,0,33,172,180,3264,2448,192,256
12768,test_stg2,13,46,166,166,3264,2448,192,256
12769,test_stg2,0,47,157,135,3264,2448,192,256
12770,test_stg2,41,75,100,102,3264,2448,192,256
12771,test_stg2,0,21,181,150,3264,2448,192,256
12772,test_stg2,0,35,167,151,3264,2448,192,256
12773,test_stg2,75,59,99,126,3264,2448,192,256
12774,test_stg2,44,87,104,99,3264,2448,192,256
12775,test_stg2,21,53,149,149,3264,2448,192,256
12776,test_stg2,59,73,133,113,3264,2448,192,256
12777,test_stg2,0,57,165,135,3264,2448,192,256
12778,test_stg2,0,0,192,255,3264,2448,192,256
12780,test_stg2,0,0,192,255,3264,2448,192,256
12781,test_stg2,0,42,192,174,3264,2448,192,256
12782,test_stg2,27,52,144,149,3264,2448,192,256
12783,test_stg2,0,0,192,255,3264,2448,192,256
12784,test_stg2,33,53,148,146,3264,2448,192,256
12785,test_stg2,0,0,192,255,3264,2448,192,256
12786,test_stg2,0,0,160,155,3264,2448,192,256
12787,test_stg2,63,22,137,151,1836,2448,256,192
12788,test_stg2,0,21,191,229,3264,2448,192,256
12789,test_stg2,0,0,192,255,3264,2448,192,256
12790,test_stg2,7,34,168,185,3264,2448,192,256
12791,test_stg2,20,57,153,139,3264,2448,192,256
12792,test_stg2,27,38,115,142,3264,2448,192,256
12793,test_stg2,0,0,192,219,3264,2448,192,256
12794,test_stg2,53,95,80,75,3264,2448,192,256
12795,test_stg2,0,19,192,170,3264,2448,192,256
12796,test_stg2,22,52,133,151,3264,2448,192,256
12797,test_stg2,17,70,127,119,3264,2448,192,256
12798,test_stg2,0,29,192,196,3264,2448,192,256
12800,test_stg2,0,0,192,255,3264,2448,192,256
12801,test_stg2,0,70,153,143,3264,2448,192,256
12802,test_stg2,20,50,85,154,3264,2448,192,256
12803,test_stg2,23,50,150,148,3264,2448,192,256
12804,test_stg2,0,0,192,255,3264,2448,192,256
12805,test_stg2,29,32,163,162,3264,2448,192,256
12806,test_stg2,0,0,192,255,3264,2448,192,256
12807,test_stg2,0,0,192,255,3264,2448,192,256
12808,test_stg2,27,79,118,109,3264,2448,192,256
12809,test_stg2,56,88,72,68,3264,2448,192,256
12810,test_stg2,0,0,192,255,3264,2448,192,256
12811,test_stg2,34,33,158,176,3264,2448,192,256
12812,test_stg2,0,0,192,255,3264,2448,192,256
12813,test_stg2,14,30,145,151,3264,2448,192,256
12814,test_stg2,0,0,192,130,3264,2448,192,256
12815,test_stg2,46,74,96,96,3264,2448,192,256
12816,test_stg2,57,50,98,99,3264,2448,192,256
12817,test_stg2,54,79,86,83,3264,2448,192,256
12818,test_stg2,0,18,192,168,3264,2448,192,256
12820,test_stg2,30,55,134,144,3264,2448,192,256
12821,test_stg2,0,0,192,135,3264,2448,192,256
12822,test_stg2,0,76,192,179,3264,2448,192,256
12823,test_stg2,17,51,159,145,3264,2448,192,256
12824,test_stg2,24,56,144,143,3264,2448,192,256
12825,test_stg2,40,54,98,115,3264,2448,192,256
12826,test_stg2,0,0,192,255,3264,2448,192,256
12827,test_stg2,11,62,153,144,3264,2448,192,256
12828,test_stg2,40,86,84,84,3264,2448,192,256
12829,test_stg2,20,54,150,146,3264,2448,192,256
12830,test_stg2,0,0,192,255,3264,2448,192,256
12831,test_stg2,18,49,150,157,3264,2448,192,256
12832,test_stg2,11,52,150,149,3264,2448,192,256
12833,test_stg2,29,0,163,197,3264,2448,192,256
12834,test_stg2,0,36,169,180,3264,2448,192,256
12835,test_stg2,0,32,34,111,3264,2448,192,256
12836,test_stg2,0,0,192,255,3264,2448,192,256
12837,test_stg2,16,48,162,159,3264,2448,192,256
12838,test_stg2,25,47,141,146,3264,2448,192,256
12840,test_stg2,0,0,192,255,3264,2448,192,256
12841,test_stg2,0,0,192,255,3264,2448,192,256
12842,test_stg2,38,77,91,100,3264,2448,192,256
12843,test_stg2,0,25,170,206,3264,2448,192,256
12844,test_stg2,0,0,192,255,3264,2448,192,256
12845,test_stg2,0,24,158,147,3264,2448,192,256
12846,test_stg2,23,47,148,147,3264,2448,192,256
12847,test_stg2,24,84,118,93,3264,2448,192,256
12848,test_stg2,3,17,189,216,3264,2448,192,256
12849,test_stg2,0,0,192,255,3264,2448,192,256
12850,test_stg2,0,0,192,255,3264,2448,192,256
12851,test_stg2,0,43,174,175,3264,2448,192,256
12852,test_stg2,50,161,135,55,3264,2448,192,256
12853,test_stg2,0,0,192,255,3264,2448,192,256
12854,test_stg2,1,25,177,208,3264,2448,192,256
12855,test_stg2,23,69,158,139,3264,2448,192,256
12856,test_stg2,17,50,156,156,3264,2448,192,256
12857,test_stg2,0,0,192,255,3264,2448,192,256
12858,test_stg2,15,52,161,148,3264,2448,192,256
12860,test_stg2,0,21,192,204,3264,2448,192,256
12861,test_stg2,0,0,192,255,3264,2448,192,256
12862,test_stg2,22,53,149,142,3264,2448,192,256
12863,test_stg2,40,67,90,102,3264,2448,192,256
12864,test_stg2,0,85,192,123,3264,2448,192,256
12865,test_stg2,0,33,192,155,3264,2448,192,256
12866,test_stg2,31,50,131,155,3264,2448,192,256
12867,test_stg2,7,41,175,174,3264,2448,192,256
12868,test_stg2,104,0,88,200,3264,2448,192,256
12869,test_stg2,0,0,192,255,3264,2448,192,256
12870,test_stg2,22,31,143,160,3264,2448,192,256
12871,test_stg2,33,66,128,126,3264,2448,192,256
12872,test_stg2,0,0,192,255,3264,2448,192,256
12873,test_stg2,28,55,149,152,3264,2448,192,256
12874,test_stg2,25,54,140,139,3264,2448,192,256
12875,test_stg2,24,78,112,146,3264,2448,192,256
12876,test_stg2,21,50,151,147,3264,2448,192,256
12877,test_stg2,0,0,192,255,3264,2448,192,256
12878,test_stg2,29,74,117,127,3264,2448,192,256
12880,test_stg2,43,90,97,100,3264,2448,192,256
12881,test_stg2,27,52,149,149,3264,2448,192,256
12882,test_stg2,0,40,149,183,3264,2448,192,256
12883,test_stg2,34,71,110,109,3264,2448,192,256
12884,test_stg2,0,0,192,255,3264,2448,192,256
12885,test_stg2,0,0,192,95,3264,2448,192,256
12886,test_stg2,23,54,149,148,3264,2448,192,256
12887,test_stg2,27,58,138,142,3264,2448,192,256
12888,test_stg2,36,11,133,178,3264,2448,192,256
12889,test_stg2,3,33,169,178,3264,2448,192,256
12890,test_stg2,0,0,192,255,3264,2448,192,256
12891,test_stg2,39,22,182,169,1836,2448,256,192
12892,test_stg2,26,51,141,150,3264,2448,192,256
12893,test_stg2,38,34,154,193,3264,2448,192,256
12894,test_stg2,0,0,192,255,3264,2448,192,256
12895,test_stg2,24,55,146,148,3264,2448,192,256
12896,test_stg2,17,44,126,180,3264,2448,192,256
12897,test_stg2,13,39,155,187,3264,2448,192,256
12898,test_stg2,54,64,107,113,3264,2448,192,256
12539,test_stg2,42,87,87,81,3264,2448,192,256
12559,test_stg2,20,71,129,112,3264,2448,192,256
12579,test_stg2,58,54,77,62,3264,2448,192,256
12599,test_stg2,0,30,163,188,3264,2448,192,256
12619,test_stg2,0,0,192,255,3264,2448,192,256
12639,test_stg2,25,54,145,141,3264,2448,192,256
12659,test_stg2,14,54,178,201,3264,2448,192,256
12679,test_stg2,51,44,96,115,3264,2448,192,256
12699,test_stg2,0,19,192,236,3264,2448,192,256
12719,test_stg2,24,33,146,126,3264,2448,192,256
12739,test_stg2,11,35,168,156,3264,2448,192,256
12759,test_stg2,16,33,176,177,3264,2448,192,256
12779,test_stg2,0,0,192,255,3264,2448,192,256
12799,test_stg2,0,10,192,227,3264,2448,192,256
12819,test_stg2,34,22,177,169,1836,2448,256,192
12839,test_stg2,0,33,149,75,3264,2448,192,256
12859,test_stg2,0,0,192,255,3264,2448,192,256
12900,test_stg2,31,27,141,23,3264,2448,192,256
12901,test_stg2,21,55,150,147,3264,2448,192,256
12902,test_stg2,0,0,192,255,3264,2448,192,256
12903,test_stg2,19,51,152,146,3264,2448,192,256
12904,test_stg2,0,0,192,255,3264,2448,192,256
12905,test_stg2,0,53,172,154,3264,2448,192,256
12906,test_stg2,18,53,154,144,3264,2448,192,256
12907,test_stg2,0,0,192,255,3264,2448,192,256
12908,test_stg2,24,53,151,156,3264,2448,192,256
12909,test_stg2,0,34,169,188,3264,2448,192,256
12910,test_stg2,0,43,192,158,3264,2448,192,256
12911,test_stg2,0,0,256,191,1836,2448,256,192
12912,test_stg2,0,0,192,255,3264,2448,192,256
12913,test_stg2,53,63,113,150,3264,2448,192,256
12914,test_stg2,0,55,173,152,3264,2448,192,256
12915,test_stg2,0,0,192,213,3264,2448,192,256
12916,test_stg2,33,67,133,145,3264,2448,192,256
12917,test_stg2,27,51,142,145,3264,2448,192,256
12918,test_stg2,0,0,192,255,3264,2448,192,256
12920,test_stg2,22,60,125,135,3264,2448,192,256
12921,test_stg2,132,92,21,103,3264,2448,192,256
12922,test_stg2,21,60,148,147,3264,2448,192,256
12923,test_stg2,0,0,192,255,3264,2448,192,256
12924,test_stg2,0,42,178,198,3264,2448,192,256
12925,test_stg2,19,51,136,148,3264,2448,192,256
12926,test_stg2,0,0,192,255,3264,2448,192,256
12927,test_stg2,0,0,192,223,3264,2448,192,256
12928,test_stg2,0,146,192,109,3264,2448,192,256
12929,test_stg2,0,0,192,227,3264,2448,192,256
12930,test_stg2,23,51,149,149,3264,2448,192,256
12931,test_stg2,0,0,179,197,3264,2448,192,256
12932,test_stg2,52,79,118,133,3264,2448,192,256
12933,test_stg2,41,51,132,154,3264,2448,192,256
12934,test_stg2,0,0,192,255,3264,2448,192,256
12935,test_stg2,0,0,192,255,3264,2448,192,256
12936,test_stg2,38,74,112,97,3264,2448,192,256
12937,test_stg2,13,0,179,225,3264,2448,192,256
12938,test_stg2,0,39,192,178,3264,2448,192,256
12940,test_stg2,0,0,192,141,3264,2448,192,256
12941,test_stg2,33,9,145,181,3264,2448,192,256
12942,test_stg2,0,0,192,122,3264,2448,192,256
12943,test_stg2,2,46,182,157,3264,2448,192,256
12944,test_stg2,19,51,150,151,3264,2448,192,256
12945,test_stg2,0,0,192,255,3264,2448,192,256
12946,test_stg2,0,0,192,226,3264,2448,192,256
12947,test_stg2,0,0,192,255,3264,2448,192,256
12948,test_stg2,22,53,170,144,3264,2448,192,256
12949,test_stg2,0,0,192,223,3264,2448,192,256
12950,test_stg2,21,59,128,151,3264,2448,192,256
12951,test_stg2,17,50,160,158,3264,2448,192,256
12952,test_stg2,1,41,174,173,3264,2448,192,256
12953,test_stg2,25,66,137,137,3264,2448,192,256
12954,test_stg2,0,0,256,191,1836,2448,256,192
12955,test_stg2,18,50,152,150,3264,2448,192,256
12956,test_stg2,16,62,160,146,3264,2448,192,256
12957,test_stg2,31,45,132,142,3264,2448,192,256
12958,test_stg2,0,24,192,175,3264,2448,192,256
12960,test_stg2,0,0,192,209,3264,2448,192,256
12961,test_stg2,0,61,192,157,3264,2448,192,256
12962,test_stg2,23,54,147,147,3264,2448,192,256
12963,test_stg2,0,49,154,158,3264,2448,192,256
12964,test_stg2,0,0,192,255,3264,2448,192,256
12965,test_stg2,0,0,192,255,3264,2448,192,256
12966,test_stg2,57,83,89,89,3264,2448,192,256
12967,test_stg2,0,48,183,168,3264,2448,192,256
12968,test_stg2,0,0,192,173,3264,2448,192,256
12969,test_stg2,30,35,146,172,3264,2448,192,256
12970,test_stg2,22,54,151,144,3264,2448,192,256
12971,test_stg2,0,45,178,179,3264,2448,192,256
12972,test_stg2,20,51,153,154,3264,2448,192,256
12973,test_stg2,0,0,192,255,3264,2448,192,256
12974,test_stg2,22,52,147,149,3264,2448,192,256
12975,test_stg2,21,52,145,140,3264,2448,192,256
12976,test_stg2,29,99,135,156,3264,2448,192,256
12977,test_stg2,35,74,119,111,3264,2448,192,256
12978,test_stg2,0,40,171,178,3264,2448,192,256
12980,test_stg2,0,0,192,255,3264,2448,192,256
12981,test_stg2,42,95,115,137,3264,2448,192,256
12982,test_stg2,0,42,175,174,3264,2448,192,256
12983,test_stg2,2,40,173,172,3264,2448,192,256
12984,test_stg2,35,59,142,114,3264,2448,192,256
12985,test_stg2,20,55,150,146,3264,2448,192,256
12986,test_stg2,22,54,148,145,3264,2448,192,256
12987,test_stg2,12,95,87,92,4352,2448,144,256
12988,test_stg2,0,42,192,200,3264,2448,192,256
12989,test_stg2,0,0,192,255,3264,2448,192,256
12990,test_stg2,22,53,147,150,3264,2448,192,256
12991,test_stg2,0,0,192,255,3264,2448,192,256
12992,test_stg2,0,0,192,255,3264,2448,192,256
12993,test_stg2,0,54,192,201,3264,2448,192,256
12994,test_stg2,0,54,192,138,3264,2448,192,256
12995,test_stg2,0,46,161,144,3264,2448,192,256
12996,test_stg2,0,0,192,255,3264,2448,192,256
12997,test_stg2,0,0,192,255,3264,2448,192,256
12998,test_stg2,4,37,164,183,3264,2448,192,256
13000,test_stg2,0,0,192,255,3264,2448,192,256
13001,test_stg2,55,83,96,82,3264,2448,192,256
13002,test_stg2,0,0,192,255,3264,2448,192,256
13003,test_stg2,19,57,149,142,3264,2448,192,256
13004,test_stg2,20,36,157,131,3264,2448,192,256
13005,test_stg2,0,0,192,255,3264,2448,192,256
13006,test_stg2,43,79,103,91,3264,2448,192,256
13007,test_stg2,16,44,165,191,3264,2448,192,256
13008,test_stg2,9,16,183,219,3264,2448,192,256
13009,test_stg2,0,0,192,255,3264,2448,192,256
13010,test_stg2,0,0,192,255,3264,2448,192,256
13011,test_stg2,0,0,192,255,3264,2448,192,256
13012,test_stg2,8,16,184,192,3264,2448,192,256
13013,test_stg2,71,100,71,63,3264,2448,192,256
13014,test_stg2,0,166,192,89,3264,2448,192,256
13015,test_stg2,0,0,192,255,3264,2448,192,256
13016,test_stg2,27,85,129,103,3264,2448,192,256
13017,test_stg2,17,42,163,170,3264,2448,192,256
13018,test_stg2,35,47,138,140,3264,2448,192,256
13020,test_stg2,24,54,145,149,3264,2448,192,256
13021,test_stg2,49,70,103,94,3264,2448,192,256
13022,test_stg2,15,46,165,166,3264,2448,192,256
13023,test_stg2,0,33,155,202,3264,2448,192,256
13024,test_stg2,0,0,192,255,3264,2448,192,256
13025,test_stg2,24,47,144,160,3264,2448,192,256
13026,test_stg2,0,0,141,180,3264,2448,192,256
13027,test_stg2,0,0,192,255,3264,2448,192,256
13028,test_stg2,41,31,100,142,3264,2448,192,256
13029,test_stg2,36,41,141,100,3264,2448,192,256
13030,test_stg2,17,61,146,128,3264,2448,192,256
13031,test_stg2,0,0,192,255,3264,2448,192,256
13032,test_stg2,61,90,71,78,3264,2448,192,256
13033,test_stg2,0,0,192,225,3264,2448,192,256
13034,test_stg2,14,87,169,132,3264,2448,192,256
13035,test_stg2,34,77,108,111,3264,2448,192,256
13036,test_stg2,21,52,151,152,3264,2448,192,256
13037,test_stg2,0,35,179,199,3264,2448,192,256
13038,test_stg2,0,37,192,169,3264,2448,192,256
13040,test_stg2,0,41,172,179,3264,2448,192,256
13041,test_stg2,21,51,153,145,3264,2448,192,256
13042,test_stg2,0,0,192,255,3264,2448,192,256
13043,test_stg2,23,53,147,146,3264,2448,192,256
13044,test_stg2,32,55,125,90,3264,2448,192,256
13045,test_stg2,0,0,192,255,3264,2448,192,256
13046,test_stg2,0,0,192,255,3264,2448,192,256
13047,test_stg2,63,87,78,68,3264,2448,192,256
13048,test_stg2,0,22,174,182,3264,2448,192,256
13049,test_stg2,0,0,192,255,3264,2448,192,256
13050,test_stg2,0,0,192,255,3264,2448,192,256
13051,test_stg2,0,0,192,255,3264,2448,192,256
13052,test_stg2,49,82,90,89,3264,2448,192,256
13053,test_stg2,33,46,155,141,3264,2448,192,256
13054,test_stg2,0,36,192,194,3264,2448,192,256
13055,test_stg2,0,0,192,255,3264,2448,192,256
13056,test_stg2,0,0,192,255,3264,2448,192,256
13057,test_stg2,0,0,192,229,3264,2448,192,256
13058,test_stg2,0,36,192,180,3264,2448,192,256
13060,test_stg2,1,88,191,167,3264,2448,192,256
13061,test_stg2,0,45,173,180,3264,2448,192,256
13062,test_stg2,20,51,154,145,3264,2448,192,256
13063,test_stg2,25,48,152,155,3264,2448,192,256
13064,test_stg2,0,0,192,211,3264,2448,192,256
13065,test_stg2,0,0,192,255,3264,2448,192,256
13066,test_stg2,30,64,136,116,3264,2448,192,256
13067,test_stg2,42,83,80,90,3264,2448,192,256
13068,test_stg2,0,0,192,255,3264,2448,192,256
13069,test_stg2,0,14,192,178,3264,2448,192,256
13070,test_stg2,0,13,180,209,3264,2448,192,256
13071,test_stg2,0,0,192,129,3264,2448,192,256
13072,test_stg2,41,54,130,65,3264,2448,192,256
13073,test_stg2,0,0,127,210,3264,2448,192,256
13074,test_stg2,37,67,103,120,3264,2448,192,256
13075,test_stg2,0,0,192,255,3264,2448,192,256
13076,test_stg2,0,0,71,64,3264,2448,192,256
13077,test_stg2,0,28,154,185,3264,2448,192,256
13078,test_stg2,0,0,192,255,3264,2448,192,256
13080,test_stg2,0,0,192,255,3264,2448,192,256
13081,test_stg2,0,0,192,255,3264,2448,192,256
13082,test_stg2,0,0,192,255,3264,2448,192,256
13083,test_stg2,18,44,144,153,3264,2448,192,256
13084,test_stg2,26,63,119,110,3264,2448,192,256
13085,test_stg2,11,45,144,146,3264,2448,192,256
13086,test_stg2,0,29,192,220,3264,2448,192,256
13087,test_stg2,5,41,176,175,3264,2448,192,256
13088,test_stg2,0,0,192,255,3264,2448,192,256
13089,test_stg2,19,60,145,135,3264,2448,192,256
13090,test_stg2,18,56,152,148,3264,2448,192,256
13091,test_stg2,12,58,148,124,3264,2448,192,256
13092,test_stg2,21,33,171,178,3264,2448,192,256
13093,test_stg2,31,75,113,112,3264,2448,192,256
13094,test_stg2,35,54,137,155,3264,2448,192,256
13095,test_stg2,23,51,148,148,3264,2448,192,256
13096,test_stg2,0,0,140,129,3264,2448,192,256
13097,test_stg2,18,53,147,154,3264,2448,192,256
13098,test_stg2,35,75,102,99,3264,2448,192,256
13100,test_stg2,22,34,153,156,3264,2448,192,256
13101,test_stg2,14,45,163,165,3264,2448,192,256
13102,test_stg2,0,45,172,161,3264,2448,192,256
13103,test_stg2,0,0,192,255,3264,2448,192,256
13104,test_stg2,0,0,192,255,3264,2448,192,256
13105,test_stg2,0,39,192,216,3264,2448,192,256
